"","eventId","timeInPeriod","timeRemaining","typeCode","typeDescKey","sortOrder","situationCode","periodDescriptor.number","periodDescriptor.periodType","periodDescriptor.maxRegulationPeriods","details.eventOwnerTeamId","details.losingPlayerId","details.winningPlayerId","details.xCoord","details.yCoord","details.zoneCode","details.reason","details.shootingPlayerId","details.goalieInNetId","details.blockingPlayerId","details.shotType","details.awaySOG","details.homeSOG","details.playerId","details.hittingPlayerId","details.hitteePlayerId","details.typeCode","details.descKey","details.duration","details.committedByPlayerId","details.drawnByPlayerId","details.secondaryReason","details.scoringPlayerId","details.scoringPlayerTotal","details.assist1PlayerId","details.assist1PlayerTotal","details.awayScore","details.homeScore","details.servedByPlayerId","details.assist2PlayerId","details.assist2PlayerTotal"
"1",5,"00:00","20:00",520,"period-start",5,NA,1,"REG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",6,"00:00","20:00",502,"faceoff",6,"1551",1,"REG",3,15,8471273,8459461,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",7,"00:11","19:49",507,"missed-shot",7,"1551",1,"REG",3,15,NA,NA,-85,-22,"O","wide-of-net",8469639,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",8,"00:33","19:27",507,"missed-shot",8,"1551",1,"REG",3,15,NA,NA,-69,-13,"O","wide-of-net",8459461,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",9,"00:50","19:10",508,"blocked-shot",10,"1551",1,"REG",3,15,NA,NA,-59,4,"D",NA,8470120,NA,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",10,"00:58","19:02",506,"shot-on-goal",13,"1551",1,"REG",3,3,NA,NA,38,-24,"O",NA,8471339,8460535,NA,"slap",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",151,"00:58","19:02",516,"stoppage",17,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",11,"00:58","19:02",502,"faceoff",18,"1551",1,"REG",3,3,8473563,8460562,70,-22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",152,"01:07","18:53",504,"giveaway",19,"1551",1,"REG",3,15,NA,NA,96,2,"D",NA,NA,NA,NA,NA,NA,NA,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",153,"01:16","18:44",503,"hit",20,"1551",1,"REG",3,15,NA,NA,68,35,"D",NA,NA,NA,NA,NA,NA,NA,NA,8469472,8470274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",12,"01:46","18:14",507,"missed-shot",23,"1551",1,"REG",3,3,NA,NA,66,24,"O","wide-of-net",8467502,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",154,"01:46","18:14",516,"stoppage",26,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,"01:46","18:14",502,"faceoff",27,"1551",1,"REG",3,3,8469483,8473573,68,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",158,"02:21","17:39",503,"hit",32,"1551",1,"REG",3,15,NA,NA,-56,40,"O",NA,NA,NA,NA,NA,NA,NA,NA,8469483,8473573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14,"03:26","16:34",506,"shot-on-goal",37,"1551",1,"REG",3,3,NA,NA,49,-14,"O",NA,8459492,8460535,NA,"snap",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",159,"03:26","16:34",516,"stoppage",41,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",15,"03:26","16:34",502,"faceoff",43,"1551",1,"REG",3,3,8459461,8471273,69,-23,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",16,"03:33","16:27",506,"shot-on-goal",44,"1551",1,"REG",3,3,NA,NA,70,-26,"O",NA,8459492,8460535,NA,"backhand",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",17,"03:34","16:26",506,"shot-on-goal",45,"1551",1,"REG",3,3,NA,NA,83,4,"O",NA,8468483,8460535,NA,"wrap-around",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",18,"03:35","16:25",506,"shot-on-goal",46,"1551",1,"REG",3,3,NA,NA,83,4,"O",NA,8468483,8460535,NA,"wrist",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",160,"03:35","16:25",516,"stoppage",47,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",19,"03:35","16:25",502,"faceoff",50,"1551",1,"REG",3,15,8471273,8473563,68,22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",162,"04:01","15:59",509,"penalty",51,"1551",1,"REG",3,3,NA,NA,-85,35,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","hooking",2,8471273,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",20,"04:01","15:59",502,"faceoff",55,"1451",1,"REG",3,3,8469639,8460562,-69,21,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",21,"04:29","15:31",506,"shot-on-goal",56,"1451",1,"REG",3,15,NA,NA,-52,-26,"O",NA,8470120,8468685,NA,"slap",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",164,"04:29","15:31",516,"stoppage",57,"1451",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",22,"04:29","15:31",502,"faceoff",59,"1451",1,"REG",3,15,8470619,8469639,-69,-23,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",165,"04:46","15:14",504,"giveaway",60,"1451",1,"REG",3,15,NA,NA,-11,-35,"N",NA,NA,NA,NA,NA,NA,NA,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",166,"05:10","14:50",525,"takeaway",63,"1451",1,"REG",3,3,NA,NA,-6,-15,"N",NA,NA,NA,NA,NA,NA,NA,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",23,"05:30","14:30",507,"missed-shot",64,"1451",1,"REG",3,15,NA,NA,-35,15,"O","over-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",24,"06:07","13:53",507,"missed-shot",65,"1551",1,"REG",3,3,NA,NA,43,1,"O","wide-of-net",8471339,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",167,"06:10","13:50",503,"hit",68,"1551",1,"REG",3,3,NA,NA,96,1,"O",NA,NA,NA,NA,NA,NA,NA,NA,8471273,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",168,"06:25","13:35",516,"stoppage",71,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-benches",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",25,"06:25","13:35",502,"faceoff",74,"1551",1,"REG",3,15,8473573,8469483,69,22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",169,"06:34","13:26",503,"hit",75,"1551",1,"REG",3,3,NA,NA,22,-19,"N",NA,NA,NA,NA,NA,NA,NA,NA,8467502,8469483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",170,"06:48","13:12",503,"hit",76,"1551",1,"REG",3,15,NA,NA,94,-8,"D",NA,NA,NA,NA,NA,NA,NA,NA,8467365,8471263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",171,"06:59","13:01",504,"giveaway",77,"1551",1,"REG",3,3,NA,NA,93,27,"O",NA,NA,NA,NA,NA,NA,NA,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",172,"07:01","12:59",509,"penalty",78,"1551",1,"REG",3,15,NA,NA,14,29,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","high-sticking",2,8465059,8474584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",26,"07:01","12:59",502,"faceoff",82,"1541",1,"REG",3,15,8459492,8469483,69,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",27,"07:09","12:51",506,"shot-on-goal",83,"1541",1,"REG",3,3,NA,NA,62,7,"O",NA,8459492,8460535,NA,"wrist",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",28,"07:20","12:40",507,"missed-shot",84,"1541",1,"REG",3,3,NA,NA,86,-26,"O","wide-of-net",8471339,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",174,"07:23","12:37",504,"giveaway",85,"1541",1,"REG",3,3,NA,NA,77,35,"O",NA,NA,NA,NA,NA,NA,NA,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",175,"07:47","12:13",504,"giveaway",87,"1541",1,"REG",3,15,NA,NA,93,10,"D",NA,NA,NA,NA,NA,NA,NA,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",176,"08:08","11:52",525,"takeaway",88,"1541",1,"REG",3,15,NA,NA,49,18,"D",NA,NA,NA,NA,NA,NA,NA,8458590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",29,"08:56","11:04",508,"blocked-shot",92,"1541",1,"REG",3,3,NA,NA,49,2,"D",NA,8475118,NA,8459461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",30,"09:00","11:00",508,"blocked-shot",93,"1541",1,"REG",3,15,NA,NA,-70,2,"D",NA,8466232,NA,8471273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",31,"09:18","10:42",505,"goal",95,"1551",1,"REG",3,15,NA,NA,-81,9,"O",NA,NA,8468685,NA,"wrist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8470120,1,8468427,1,0,1,NA,NA,NA
"48",178,"09:08","10:52",525,"takeaway",98,"1551",1,"REG",3,15,NA,NA,17,8,"N",NA,NA,NA,NA,NA,NA,NA,8470120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",179,"09:18","10:42",502,"faceoff",102,"1551",1,"REG",3,15,8460562,8473563,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",180,"09:44","10:16",503,"hit",103,"1551",1,"REG",3,15,NA,NA,31,-37,"D",NA,NA,NA,NA,NA,NA,NA,NA,8467365,8471339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",181,"09:58","10:02",503,"hit",105,"1551",1,"REG",3,3,NA,NA,92,-25,"O",NA,NA,NA,NA,NA,NA,NA,NA,8471339,8467365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
